Id,Label,timeset,wikidata,place of birth,place of death,geburtsdatum,sterbedatum,geschlecht,type,indegree,outdegree,degree
p_451,"Castan, Pierre Jean Edmond",,Q21465064,Toulouse,,01.01.1817,01.01.1892,männlich,person,0,3,3
p_467,"Charlier, Guillaume",,Q253327,Ixelles,Saint-Josse-ten-Noode,01.01.1854,01.01.1925,männlich,person,0,3,3
p_470,"Chavet, Victor-Joseph",,Q3557221,Pourcieux,Le Creusot,21.07.1822,01.01.1906,männlich,person,0,3,3
p_493,"Clays, Paul Jean",,,,,01.01.1819,01.01.1900,männlich,person,0,3,3
p_495,"Closs, Gustav",,Q5621192,Stuttgart,Prien am Chiemsee,14.11.1840,14.08.1870,männlich,person,0,3,3
p_497,"Codecasa, Louise",,Q30131770,Budapest,Meiningen,01.01.1856,01.01.1933,weiblich,person,0,3,3
p_559,"Dammeier, Rudolf",,Q50871953,Berlin,Berlin,18.01.1851,12.06.1936,männlich,person,0,3,3
p_566,"Danz, Robert",,Q56033779,,,03.07.1841,27.10.1916,männlich,person,0,3,3
p_574,"Davis, Henry William Banks",,Q5399743,London,,26.08.1833,01.12.1914,männlich,person,0,3,3
p_579,"De Jonghe, Gustav",,Q1286290,Kortrijk,Antwerp,04.02.1829,28.01.1893,männlich,person,0,3,3
p_613,"Dick, Rudolf",,Q60623363,,,01.01.1861,01.01.1910,männlich,person,0,3,3
p_656,"Dücker, Eugen",,Q819516,Kuressaare,Düsseldorf,29.01.1841,06.12.1916,männlich,person,0,3,3
p_677,"Eberle, Adolf",,Q361327,Munich,Munich,11.01.1843,24.01.1914,männlich,person,0,3,3
p_678,"Eberlein, Gustav",,Q314484,Spiekershausen,Berlin,14.07.1847,05.03.1926,männlich,person,0,3,3
p_681,"Ebert, Carl",,Q38030545,Stuttgart,Munich,28.03.1821,01.03.1885,männlich,person,0,3,3
p_689,"Egersdoerfer, Andreas",,Q51828120,Nuremberg,Frankfurt am Main,28.09.1866,02.10.1946,männlich,person,0,3,3
p_706,"Eisenhut, Ferencz",,Q988519,Nemačka Palanka,Munich,01.01.1857,01.01.1903,männlich,person,0,3,3
p_708,"Eisenmenger, August",,Q761169,Vienna,Vienna,11.02.1830,07.12.1907,männlich,person,0,3,3
p_730,"Engl, Hugo",,Q18508307,Lienz,Silz,17.11.1852,25.11.1926,männlich,person,0,3,3
p_760,"Fabrés Costa, Antoni",,Q654125,Barcelona,Rome,01.01.1854,01.01.1936,männlich,person,0,3,3
p_795,"Ferstel, Heinrich Frh. von",,Q78792,Vienna,Vienna,07.07.1828,14.07.1883,männlich,person,0,3,3
p_796,"Ferstel, Max Frh. von",,Q1257631,Vienna,Vienna,08.05.1859,28.03.1936,männlich,person,0,3,3
p_799,"Feszty, Árpad",,Q926831,Hurbanovo,Lovran,21.12.1856,01.06.1914,männlich,person,0,3,3
p_801,"Feuerbach, Anselm",,Q250194,Speyer,Venice,12.09.1829,04.01.1880,männlich,person,0,3,3
p_804,"Fichard, Max von",,Q55849861,,,01.01.1836,01.01.1922,männlich,person,0,3,3
p_806,"Fiedler, Bernhard",,Q825001,Berlin,Trieste,23.11.1816,28.03.1904,männlich,person,0,3,3
p_811,"Filtsch, Henriette",,,,,,,weiblich,person,0,3,3
p_821,"Fix, Anton",,Q19368789,Vienna,Vienna,05.09.1846,13.07.1918,männlich,person,0,3,3
p_829,"Fleischer, Fritz",,Q29251698,Wrocław,Weimar,01.03.1861,01.01.1937,männlich,person,0,3,3
p_830,"Fleischer, Max",,Q1912505,Prostějov,Vienna,29.03.1841,18.12.1905,männlich,person,0,3,3
p_834,"Flüggen, Josef",,Q1408646,Munich,Munich,03.04.1842,03.11.1906,männlich,person,0,3,3
p_842,"Förster, Emil von",,Q1337085,Vienna,Vienna,18.10.1838,14.02.1909,männlich,person,0,3,3
p_891,"Fritz, Max",,Q28051123,Berlin,Arneburg,14.07.1849,07.07.1920,männlich,person,0,3,3
p_893,"Fritze, Margarete",,Q71802939,,,28.10.1845,01.01.1908,weiblich,person,0,3,3
p_900,"Fuchs, Emil",,Q2395259,Vienna,New York City,09.08.1866,13.01.1929,männlich,person,0,3,3
p_937,"Gebhardt, Eduard von",,Q322440,Järva-Jaani Rural Municipality,Düsseldorf,13.06.1838,13.02.1925,männlich,person,0,3,3
p_1013,"Grab, Bertha von",,Q24081309,Prague,Prague,01.01.1846,,weiblich,person,0,3,3
p_1014,"Grabowski, Andreas",,Q514955,Zwierzyniec,Lviv,19.11.1833,02.09.1886,männlich,person,0,3,3
p_1016,"Graf, Alexander",,Q45124956,Vienna,Vienna,22.12.1856,11.06.1931,männlich,person,0,3,3
p_1023,"Graner, Ernst",,Q1358348,Werdau,Vienna,25.09.1865,27.11.1943,männlich,person,0,3,3
p_1029,"Grässel, Franz",,Q1447020,Sasbach,Emmering,24.11.1861,04.03.1948,männlich,person,0,3,3
p_1035,"Grethe, Carlos",,Q1042951,Montevideo,Nieuwpoort,25.09.1864,24.10.1913,männlich,person,0,3,3
p_1051,"Gross, Béla",,Q20829253,Miskolc,Budapest,,,männlich,person,0,3,3
p_1058,"Gruber, Jakob",,Q1679072,Hallein,Vienna,23.07.1864,09.07.1915,männlich,person,0,3,3
p_1067,"Gryglewski, Alexander",,Q11685029,Großjena,Gdańsk,04.03.1833,28.07.1879,männlich,person,0,3,3
p_1087,"Haag, Franz",,Q1398113,Vienna,Vienna,,,männlich,person,0,3,3
p_1104,"Hagn, Ludwig von",,Q783273,Munich,Munich,23.11.1819,15.01.1898,männlich,person,0,3,3
p_1122,"Hampel, Charlotte",,Q22704079,Vienna,Kirchstetten,04.10.1863,23.12.1945,weiblich,person,0,3,3
p_1129,"Hansen, Theophil Freiherr von",,Q78638,Copenhagen,Vienna,13.07.1813,17.02.1891,männlich,person,0,3,3
p_1131,"Hantken-Prudnik, Carl von",,,,,,,männlich,person,0,3,3
p_1133,"Härdtl, Hugo",,Q13493166,,,23.11.1846,16.02.1918,männlich,person,0,3,3
p_1143,"Hartwich, Hermann",,Q19842157,New York City,Munich,08.07.1853,08.03.1926,männlich,person,0,3,3
p_1146,"Hasenauer, Carl Freiherr von",,Q84541,Vienna,Vienna,20.07.1833,04.01.1894,männlich,person,0,3,3
p_1168,"Heffner, Karl",,Q18508452,Würzburg,Berlin,01.01.1849,01.01.1925,männlich,person,0,3,3
p_1169,"Hegenbarth, Ernst",,Q17123055,Nový Oldřichov,Vienna,05.03.1867,14.06.1944,männlich,person,0,3,3
p_1191,"Henke, Anton",,Q50276569,Düsseldorf,Düsseldorf,,,männlich,person,0,3,3
p_1214,"Hermannsthal, Theodora von",,Q95662704,,,,,weiblich,person,0,3,3
p_1222,"Hertel, Albert",,Q2638123,Berlin,Berlin,19.04.1843,19.02.1912,männlich,person,0,3,3
p_1239,"Heyn, Carl",,Q52149885,Leipzig,,24.05.1834,21.07.1906,männlich,person,0,3,3
p_1243,"Hildebrand, Ernst",,Q1358671,Falkenberg (Heideblick),Berlin,08.03.1833,17.11.1924,männlich,person,0,3,3
p_1253,"Hirth, Johann",,Q49513079,,Munich,04.03.1836,19.08.1897,männlich,person,0,3,3
p_1265,"Hoecker, Paul",,Q315856,Długopole Górne,Munich,11.08.1854,13.01.1910,männlich,person,0,3,3
p_1305,"Horsetzky von Hornthal, Melanie",,Q59653243,Vienna,Vienna,07.04.1852,28.04.1931,weiblich,person,0,3,3
p_1309,"Hörwarter, Joseph Eugen",,Q59490091,Vienna,Vienna,11.08.1854,09.06.1925,männlich,person,0,3,3
p_1324,"Hudetz, Josef",,Q1704875,Vienna,Vienna,07.08.1842,16.12.1909,männlich,person,0,3,3
p_1334,"Hynais, Vojtěch",,Q179893,Vienna,Prague,14.12.1854,22.08.1925,männlich,person,0,3,3
p_1342,"Ingenmey, Franz Maria",,Q23562439,Bonn,Düsseldorf,01.01.1830,02.06.1878,männlich,person,0,3,3
p_1347,"Irmer, Carl",,Q1038970,,,28.08.1834,10.11.1900,männlich,person,0,3,3
p_1348,"Isabey, Eugène",,Q714341,,,22.07.1803,27.04.1886,männlich,person,0,3,3
p_1350,"Israel, Daniel",,Q19844683,,,02.01.1859,24.04.1901,männlich,person,0,3,3
p_1357,"Jacque, Charles Emile",,Q125409,Paris,boulevard de Clichy,23.05.1813,07.05.1894,männlich,person,0,3,3
p_1359,"Jäger, Friedrich",,Q52155125,,Munich,24.06.1833,21.09.1888,männlich,person,0,3,3
p_1363,"Jähnl, Karl",,,,,,,männlich,person,0,3,3
p_1401,"Joanowits, Pajo",,Q260892,Vršac,Vienna,16.06.1859,30.11.1957,männlich,person,0,3,3
p_1434,"Kameke, Susanne von",,Q55853156,,,01.01.1839,01.01.1941,weiblich,person,0,3,3
p_1436,"Kampf, Arthur",,Q318554,Aachen,Castrop-Rauxel,28.09.1864,08.02.1950,männlich,person,0,3,3
p_1451,"Katzer, Anton",,Q52155744,Vienna,Vienna,08.03.1863,01.01.1938,männlich,person,0,3,3
p_1471,"Keller, Friedrich",,Q5503971,Neckarweihingen,Abtsgmünd,18.02.1840,26.08.1914,männlich,person,0,3,3
p_1477,"Kempf-Hartenkampf, Gottlieb Theodor",,Q39172199,Vienna,,23.06.1871,17.03.1964,männlich,person,0,3,3
p_1481,"Kern, Hermann",,Q1610563,Liptovský Hrádok,Maria Enzersdorf,14.03.1838,18.01.1912,männlich,person,0,3,3
p_1485,"Khuen, Theodor Franz Maria",,Q2417854,Vienna,Vienna,13.07.1860,02.06.1922,männlich,person,0,3,3
p_1497,"Kirchmayr, Cherubino",,Q16030822,,,01.01.1848,01.01.1903,männlich,person,0,3,3
p_1507,"Klee, Hermann",,Q61974641,Vienna,Vienna,21.02.1820,15.11.1894,männlich,person,0,3,3
p_1521,"Klimt, Gustav",,Q34661,Baumgarten,Alsergrund,14.07.1862,06.02.1918,männlich,person,0,3,3
p_1529,"Knaus, Ludwig",,Q567361,Wiesbaden,Berlin,05.10.1829,07.12.1910,männlich,person,0,3,3
p_1538,"Kobilca, Ivana",,Q236878,Ljubljana,Ljubljana,20.12.1861,04.12.1926,weiblich,person,0,3,3
p_1560,"Kölle, G.",,,,,,,,person,0,3,3
p_1564,"Koller, Wilhelm",,Q19670719,Vienna,Nancy,01.01.1829,01.01.1884,männlich,person,0,3,3
p_1571,"König, Karl",,Q94839355,Vienna,Vienna,01.01.1841,01.01.1915,männlich,person,0,3,3
p_1586,"Kops, Franz",,Q18600490,Berlin,Dresden,14.07.1846,24.08.1896,männlich,person,0,3,3
p_1603,"Kowarzik, Josef",,Q43319125,Vienna,,01.03.1860,13.03.1911,männlich,person,0,3,3
p_1620,"Kregczy, Edmund",,,,,,,männlich,person,0,3,3
p_1637,"Kruis, Ferdinand",,Q1405522,Písek,Innsbruck,25.04.1869,17.01.1944,männlich,person,0,3,3
p_1640,"Kubin, Karoline",,Q38778772,Chrudim,Vienna,22.10.1860,12.07.1945,weiblich,person,0,3,3
p_1641,"Kubinsky, Karl",,Q30945396,,Munich,03.08.1837,11.10.1889,männlich,person,0,3,3
p_1642,"Kuehl, Gotthardt",,Q879198,Lübeck,Dresden,28.11.1850,09.01.1915,männlich,person,0,3,3
p_1656,"Kuppelmayr, Rudolf",,Q2173250,Kaufbeuren,Munich,01.01.1843,01.01.1918,männlich,person,0,3,3
p_1658,"Kurowski, Margarethe von",,,,,,,weiblich,person,0,3,3
p_1660,"Kurz, Georg",,Q55844513,,,01.01.1826,01.01.1916,männlich,person,0,3,3
p_1668,"Lach, Andreas",,Q499160,Lednice,Vienna,01.01.1817,15.04.1882,männlich,person,0,3,3
p_1690,"Lancerotto, Egisto",,Q3720442,Noale,Venice,21.08.1847,31.05.1916,männlich,person,0,3,3
p_1702,"Langhammer, Carl",,Q95008970,,,01.01.1868,01.01.1943,männlich,person,0,3,3
p_1713,"László von Lombos, Fülöp Elek",,Q704208,Budapest,Hampstead,30.04.1869,22.11.1937,männlich,person,0,3,3
p_1738,"Leempoels, Jef",,Q6305444,Brussels,Ixelles,15.5.1867,1935,männlich,person,0,3,3
p_1748,"Lehnert, Hildegard",,Q59156538,Berlin,Berlin,06.01.1857,01.01.1943,weiblich,person,0,3,3
p_1764,"Lenz, Maximilian",,Q1914015,Vienna,Vienna,04.10.1860,18.05.1948,männlich,person,0,3,3
p_1766,"Leonhardi, Eduard",,Q1289143,Freiberg,Dresden,19.01.1828,15.07.1905,männlich,person,0,3,3
p_1767,"Leopolski, Wilhelm",,Q1350185,Drohobych,Vienna,05.05.1826,01.01.1892,männlich,person,0,3,3
p_1773,"Lessing, Carl Friedrich",,Q821537,Wrocław,Karlsruhe,15.02.1808,04.01.1880,männlich,person,0,3,3
p_1775,"Leu, August",,Q762734,Münster,Seelisberg,24.03.1818,20.07.1897,männlich,person,0,3,3
p_1783,"Ley, Sophie",,Q94738358,Bodman,Karlsruhe,20.05.1849,16.08.1918,weiblich,person,0,3,3
p_1784,"Leyendecker, Paul Joseph",,Q43133333,,,01.01.1842,01.01.1891,männlich,person,0,3,3
p_1795,"Liezen-Mayer, Sándor",,Q881367,Győr,Munich,24.01.1839,19.02.1898,männlich,person,0,3,3
p_1799,"Lindenschmidt, Wilhelm",,Q551260,Munich,Munich,20.06.1829,08.06.1895,männlich,person,0,3,3
p_1808,"Lipiński, Hipolit",,Q52155333,,Kraków,01.01.1846,01.01.1884,männlich,person,0,3,3
p_1810,"Lipps, Richard",,Q26992057,Berlin,Starnberg,26.10.1857,01.01.1926,männlich,person,0,3,3
p_1818,"Löffler, Hugo",,Q43133481,,,01.01.1859,01.01.1935,männlich,person,0,3,3
p_1821,"Löher, Alois",,Q15104968,Paderborn,Silver Springs,,,männlich,person,0,3,3
p_1827,"Los Rios, Ricardo de",,Q38038603,Valladolid,Madrid,01.01.1846,01.05.1929,männlich,person,0,3,3
p_1841,"Luntz, Victor",,Q1302691,Ybbs,Vienna,08.03.1840,12.10.1903,männlich,person,0,3,3
p_1846,"Luttich von Luttichheim, Eduard",,Q60817753,Prague,Vienna,01.01.1844,01.01.1920,männlich,person,0,3,3
p_1847,"Lybaert, Theophile",,Q3526669,Ghent,Ghent,14.06.1848,28.05.1927,männlich,person,0,3,3
p_1850,"Macco, Georg",,Q102064,Aachen,Genoa,23.03.1863,20.04.1933,männlich,person,0,3,3
p_1851,"MacEwen, Walter",,Q18563057,Chicago,New York City,13.02.1860,20.03.1943,männlich,person,0,3,3
p_1856,"Machytka, Johann",,Q12022806,Nová Paka,,,,männlich,person,0,3,3
p_1872,"Majsch, Eduard",,Q24074247,Bratislava,Bratislava,10.10.1841,31.05.1904,männlich,person,0,3,3
p_1886,"Mangold, Anton",,Q37513444,,,28.12.1863,29.10.1907,männlich,person,0,3,3
p_1891,"Mansfeld, August Heinrich",,Q20926478,Vienna,Vienna,13.03.1816,21.04.1901,männlich,person,0,3,3
p_1908,"Marsili, Emilio",,Q62082590,Venice,Venice,01.02.1841,02.02.1926,männlich,person,0,3,3
p_1909,"Martens, Wilhelm Johannes",,,,,,,männlich,person,0,3,3
p_1913,"Martin, Paul",,Q52444045,,Munich,01.01.1821,01.01.1901,männlich,person,0,3,3
p_1924,"Mašić, Nikola",,Q12638399,Otočac,,28.11.1852,04.06.1902,männlich,person,0,3,3
p_1929,"Matejko, Jan",,Q189117,Kraków,Kraków,24.06.1838,01.11.1893,männlich,person,0,3,3
p_1952,"Mayreder, Karl",,Q87321,Mauer,Vienna,13.06.1856,09.09.1935,männlich,person,0,3,3
p_1953,"Mayreder, Rosa",,Q89520,Vienna,Vienna,30.11.1858,19.01.1938,weiblich,person,0,3,3
p_1972,"Melnitzky, Franz",,Q1448251,Kokašice,Vienna,13.11.1822,01.02.1876,männlich,person,0,3,3
p_1976,"Menshausen, Frieda",,Q1456345,Stendal,Assisi,09.12.1861,01.01.1939,weiblich,person,0,3,3
p_2000,"Meyer, Martin",,,,,,,männlich,person,0,3,3
p_2007,"Meyer-Waldeck, Kunz",,Q52063730,,,20.06.1859,20.11.1953,männlich,person,0,3,3
p_2027,"Miti Zanetti, Giuseppe",,Q16030229,Modena,Milan,09.10.1859,29.01.1929,männlich,person,0,3,3
p_2032,"Modersohn, Otto",,Q71425,Soest,Rotenburg an der Wümme,22.02.1865,10.03.1943,männlich,person,0,3,3
p_2062,"Moreno Carbonero, José",,Q1393648,Málaga,Madrid,28.03.1860,15.04.1942,männlich,person,0,3,3
p_2066,"Morgenstern, Carl Ernst",,Q1037668,Munich,Karpacz,14.09.1847,09.09.1928,männlich,person,0,3,3
p_2077,"Mosler-Pallenberg, Heinrich",,Q37344044,Cologne,Vienna,02.08.1863,30.06.1893,männlich,person,0,3,3
p_2088,"Müller, Carl",,Q23498416,Vienna,Vienna,05.10.1862,31.03.1938,männlich,person,0,3,3
p_2105,"Munkácsy, Mihály von",,Q551652,Mukachevo,Endenich,20.02.1844,01.05.1900,männlich,person,0,3,3
p_2126,"Natter, Heinrich",,Q877638,Graun im Vinschgau,Vienna,16.03.1844,13.04.1892,männlich,person,0,3,3
p_2130,"Nees von Esenbeck, Elise",,Q38082011,,,03.02.1842,11.11.1921,weiblich,person,0,3,3
p_2134,"Neubert, Louis",,,,,01.01.1846,01.01.1892,männlich,person,0,3,3
p_2140,"Neumann, Franz von",,Q85809,Vienna,Vienna,16.01.1844,01.02.1905,männlich,person,0,3,3
p_2181,"Odkolek-Budinsky, Auguste Baronin",,,,,,,weiblich,person,0,3,3
p_2187,"Oenike, Karl",,Q6372128,Berlin,Berlin,09.04.1862,11.04.1924,männlich,person,0,3,3
p_2190,"Oesterley, Marie",,Q970315,Göttingen,Hanover,01.10.1842,16.08.1917,weiblich,person,0,3,3
p_2212,"Ouderaa, Pierre Jean van der",,Q11816648,Antwerp,Antwerp,13.01.1841,05.01.1915,männlich,person,0,3,3
p_2227,"Palmié, Charles Johann",,Q1065076,Aschersleben,Munich,22.10.1863,14.07.1911,männlich,person,0,3,3
p_2230,"Papperitz, Georg Friedrich",,Q1505560,Dresden,Munich,03.08.1846,26.02.1918,männlich,person,0,3,3
p_2246,"Paulsen, Fritz",,Q7585277,Schwerin,Berlin,31.05.1838,22.02.1898,männlich,person,0,3,3
p_2252,"Pawlik, Franz",,Q22351097,Vienna,Mödling,08.08.1865,23.08.1906,männlich,person,0,3,3
p_2255,"Payer, Julius von",,Q223249,Teplice,Bled,02.09.1841,30.08.1915,männlich,person,0,3,3
p_2256,"Peacock, Ralph",,Q21465588,London,London,01.01.1868,17.01.1946,männlich,person,0,3,3
p_2282,"Perzl, Georg",,,,,,,männlich,person,0,3,3
p_2334,"Pitner, Franz",,Q42429754,Vienna,Gries-San Quirino,11.10.1826,30.05.1892,männlich,person,0,3,3
p_2336,"Pixis, Theodor",,Q2418131,Kaiserslautern,Pöcking,01.07.1831,19.07.1907,männlich,person,0,3,3
p_2390,"Puteani, Friedrich von",,Q27919063,Prague,Munich,01.01.1849,04.07.1917,männlich,person,0,3,3
p_2429,"Ranzoni, Hans",,Q1581904,Vienna,Krems an der Donau,18.10.1868,18.06.1956,männlich,person,0,3,3
p_2441,"Raupp, Karl",,Q317861,Darmstadt,Munich,02.03.1837,14.06.1918,männlich,person,0,3,3
p_2445,"Réalier-Dumas, Maurice",,Q15970042,Paris,Chatou,09.02.1860,25.12.1928,männlich,person,0,3,3
p_2446,"Recknagel, Otto",,Q29017776,,Munich,07.03.1845,25.05.1926,männlich,person,0,3,3
p_2479,"Rex, Oscar",,Q2032921,Graz,Prague,26.03.1857,08.02.1929,männlich,person,0,3,3
p_2500,"Rieper, August",,Q47001292,Hamburg,Munich,17.10.1865,22.12.1940,männlich,person,0,3,3
p_2504,"Riess, Paul",,,,,01.01.1857,01.01.1933,männlich,person,0,3,3
p_2514,"Ritter, Caspar",,Q1048013,Esslingen am Neckar,Ermatingen,07.02.1861,18.07.1923,männlich,person,0,3,3
p_2562,"Roth, Franz",,Q45177455,Vienna,Vienna,,,männlich,person,0,3,3
p_2563,"Röth, Philipp",,Q2087143,Darmstadt,Munich,18.03.1841,20.05.1921,männlich,person,0,3,3
p_2570,"Rotta, Silvio Giulio",,Q16058743,Venice,Venice,15.08.1853,09.06.1913,männlich,person,0,3,3
p_2637,"Schams, Franz X.",,Q94859296,Vienna,Vienna,01.01.1824,01.01.1883,männlich,person,0,3,3
p_2651,"Schelfhout, Andreas",,Q500379,The Hague,The Hague,16.02.1787,19.04.1870,männlich,person,0,3,3
p_2669,"Schiff, Robert",,Q25996062,Vienna,Vienna,18.01.1869,01.06.1935,männlich,person,0,3,3
p_2671,"Schikaneder, Jakub",,Q1376646,Prague,Prague,27.02.1855,15.11.1924,männlich,person,0,3,3
p_2696,"Schmid-Breitenbach, Franz",,Q43136576,Munich,Munich,17.08.1857,03.01.1927,männlich,person,0,3,3
p_2701,"Schmidt, Friedrich Frh. von",,Q77431,Württemberg,Vienna,22.10.1825,23.01.1891,männlich,person,0,3,3
p_2716,"Schmoranz, František d. Ä.",,Q12017474,Liberk,Slatiňany,28.12.1814,04.04.1902,männlich,person,0,3,3
p_2735,"Schönn, Ricka",,Q61268239,Vienna,,01.01.1867,,weiblich,person,0,3,3
p_2761,"Schubert, Heinrich Karl",,,,,01.01.1801,01.01.1878,männlich,person,0,3,3
p_2776,"Schuster von Bärnrode, Robert",,,,,01.01.1845,01.01.1894,männlich,person,0,3,3
p_2797,"Schwarz, Eugen",,,,,,,männlich,person,0,3,3
p_2798,"Schwarz, Franz Wenzel",,Q16719712,Dolní Sedlo,Dresden,24.10.1842,31.05.1919,männlich,person,0,3,3
p_2807,"Schwemminger, Joseph",,Q30308619,Vienna,Vienna,21.06.1804,12.01.1895,männlich,person,0,3,3
p_2811,"Schwenzer, August",,Q762834,Löwenstein,,09.12.1847,09.01.1934,männlich,person,0,3,3
p_2816,"Schwind, Moritz von",,Q551901,Vienna,Pöcking,21.01.1804,08.02.1871,männlich,person,0,3,3
p_2838,"Seiler, Carl",,Q20747180,Wiesbaden,Munich,03.08.1846,26.02.1921,männlich,person,0,3,3
p_2865,"Siegert, August",,Q763984,Neuwied,Düsseldorf,05.03.1820,13.10.1883,männlich,person,0,3,3
p_2894,"Slavíček, Antonín",,Q608745,Prague,Prague,16.05.1870,01.02.1910,männlich,person,0,3,3
p_2896,"Smith, Carl Frithjof",,Q18507975,Christiania,Weimar,05.04.1859,11.10.1917,männlich,person,0,3,3
p_2901,"Sohn, Karl d. J.",,Q1484691,Düsseldorf,Düsseldorf,21.07.1845,29.08.1908,männlich,person,0,3,3
p_2905,"Sommer, Eugenie",,Q59154699,Česká Lípa,Česká Lípa,,,weiblich,person,0,3,3
p_2908,"Sondermann, Hermann",,Q14912510,Berlin,Düsseldorf,19.10.1832,01.01.1901,männlich,person,0,3,3
p_2911,"Sorolla y Bastida, Joaquin",,Q351746,Valencia,Cercedilla,27.02.1863,10.08.1923,männlich,person,0,3,3
p_2915,"Spányi, Béla von",,Q15277865,Pest,Budapest,19.03.1852,12.06.1914,männlich,person,0,3,3
p_2918,"Sperl, Johann",,Q1696271,Nuremberg,Bad Aibling,03.11.1840,29.07.1914,männlich,person,0,3,3
p_2925,"Spoerer, Eduard",,Q18602047,Tallinn,Düsseldorf,12.06.1841,22.11.1898,männlich,person,0,3,3
p_2927,"Spring, Alfons",,Q25965292,,Munich,18.05.1843,14.07.1908,männlich,person,0,3,3
p_2939,"Stahl, Friedrich",,Q94924045,Munich,Rome,01.01.1863,01.01.1940,männlich,person,0,3,3
p_2944,"Staniek, Eduard",,Q55877181,Blížkovice,Frankfurt am Main,12.10.1859,25.08.1914,männlich,person,0,3,3
p_2969,"Steinle, Eduard Jakob von",,Q85077,Vienna,Frankfurt am Main,02.07.1810,19.09.1886,männlich,person,0,3,3
p_2971,"Steinmetz-Noris, Fritz",,Q95246092,Nuremberg,,01.01.1860,,männlich,person,0,3,3
p_2972,"Steinsberg, Eugeniusz",,,,,,,männlich,person,0,3,3
p_2993,"Stocker, Franz Xaver",,Q52155155,,Vienna,01.01.1865,01.01.1938,männlich,person,0,3,3
p_3002,"Stöhr, Ernst",,Q1360325,St. Pölten,St. Pölten,01.11.1860,17.06.1917,männlich,person,0,3,3
p_3006,"Storch, Anna",,Q63485854,,,,,weiblich,person,0,3,3
p_3008,"Stott of Oldham, William",,Q2580668,Oldham,Belfast,20.11.1857,25.02.1900,männlich,person,0,3,3
p_3026,"Strobentz, Frigyes",,Q1291986,Pest,Munich,25.07.1856,05.06.1929,männlich,person,0,3,3
p_3037,"Stuhlmüller, Karl",,Q36618619,Munich,Etzenhausen,01.01.1859,13.03.1930,männlich,person,0,3,3
p_3041,"Sturm, Josef",,Q21992943,Vienna,Vienna,,,männlich,person,0,3,3
p_3042,"Sturm, Marie",,,,,01.01.1854,,weiblich,person,0,3,3
p_3045,"Sucharda, Stanislav d. Ä.",,Q1790437,Nová Paka,Prague,12.11.1866,05.05.1916,männlich,person,0,3,3
p_3078,"Telcs, Ede",,Q1317620,Baja,Budapest,12.05.1872,19.07.1948,männlich,person,0,3,3
p_3079,"Telepy, Károly",,Q1317761,Debrecen,Budapest,25.12.1828,30.09.1906,männlich,person,0,3,3
p_3089,"Tetar van Elven, Paul",,Q1280999,Antwerp,Scheveningen,13.09.1823,28.02.1896,männlich,person,0,3,3
p_3100,"Thessel, Fürchtegott",,,,,01.01.1830,04.09.1873,männlich,person,0,3,3
p_3101,"Theyer, Leopold",,Q47542633,Vienna,Graz,14.10.1851,07.07.1937,männlich,person,0,3,3
p_3112,"Thor, Walter",,Q18508714,Nowa Sól,Munich,13.02.1870,15.01.1929,männlich,person,0,3,3
p_3120,"Till, Johann d. J.",,Q21459950,Vienna,Vienna,19.07.1827,21.01.1894,männlich,person,0,3,3
p_3131,"Tommasi, Adolfo",,Q3605481,Livorno,Florence,25.01.1851,05.10.1933,männlich,person,0,3,3
p_3135,"Tóth, Stefan",,,,,,,männlich,person,0,3,3
p_3138,"Trebacz, Maurycy",,Q11771798,Warsaw,Łódź,03.05.1861,29.01.1941,männlich,person,0,3,3
p_3140,"Trenkwald, Josef Mathias von",,Q4462409,Prague,Perchtoldsdorf,13.03.1824,28.07.1897,männlich,person,0,3,3
p_3152,"Tscherne, Georg",,Q94987591,Vienna,,01.01.1852,01.07.1928,männlich,person,0,3,3
p_3162,"Uhl, Louis",,Q29563147,Vienna,Vienna,22.11.1860,02.02.1909,männlich,person,0,3,3
p_3180,"Uytterschaut, Victor",,Q2537501,Brussels,,01.01.1847,01.01.1917,männlich,person,0,3,3
p_3189,"Vanaise, Gustave",,Q3121341,Ghent,Saint-Gilles - Sint-Gillis,04.10.1854,20.07.1902,männlich,person,0,3,3
p_3203,"Verhas, Jan",,Q2036536,Dendermonde,Brussels,,,männlich,person,0,3,3
p_3211,"Verstraete, Théodore",,Q2537391,Ghent,Antwerp,05.01.1850,08.01.1907,männlich,person,0,3,3
p_3216,"Vešin, Jaroslav",,Q2635824,Vraný,Sofia,23.05.1860,09.05.1915,männlich,person,0,3,3
p_3222,"Villegas, José",,Q517574,Seville,Madrid,26.08.1844,09.11.1921,männlich,person,0,3,3
p_3226,"Viniegra y Lasso, Salvador",,Q425621,Cádiz,Madrid,23.11.1862,29.03.1914,männlich,person,0,3,3
p_3237,"Voigt, August",,Q18524258,Hanover,Hanover,13.03.1837,21.08.1918,männlich,person,0,3,3
p_3249,"Voltz, Ludwig",,Q23692162,Augsburg,Munich,28.04.1825,26.12.1911,männlich,person,0,3,3
p_3255,"Voss, Carl",,Q26196897,Rome,Munich,01.01.1856,01.01.1921,männlich,person,0,3,3
p_3275,"Wahl, Alexander von",,Q23000766,,Munich,10.12.1839,02.12.1903,männlich,person,0,3,3
p_3285,"Waltmann, Jakob",,Q39831357,Vienna,Vienna,01.01.1802,01.01.1871,männlich,person,0,3,3
