Id;Label;wikidata;place of birth;place of death;date of birth;date of death;gender;wikipedia
p_796;Ferstel, Max Frh. von;Q1257631;Vienna;Vienna;08.05.1859;28.03.1936;male;https://de.wikipedia.org/wiki/Max_von_Ferstel
p_797;Fery, F.;;;;;;unknown;
p_798;Festl, Josef;;;;;;male;
p_799;Feszty, Árpad;Q926831;Hurbanovo;Lovran;21.12.1856;01.06.1914;male;https://en.wikipedia.org/wiki/%C3%81rp%C3%A1d_Feszty
p_801;Feuerbach, Anselm;Q250194;Speyer;Venice;12.09.1829;04.01.1880;male;https://en.wikipedia.org/wiki/Anselm_Feuerbach
p_802;Feuerstein, Martin;Q946393;Barr;Munich;06.01.1856;13.02.1931;male;https://en.wikipedia.org/wiki/Martin_von_Feuerstein
p_803;Fialka, Olga;Q1001063;Theresienstadt Small Fortress (1940–1945);Baia Mare;19.04.1848;17.12.1930;female;https://en.wikipedia.org/wiki/Olga_Fialka
p_804;Fichard, Max von;Q55849861;;;01.01.1836;01.01.1922;male;
p_805;Fichel, Eugène;Q338307;Paris;Paris;30.08.1826;01.02.1895;male;https://en.wikipedia.org/wiki/Eug%C3%A8ne_Fichel
p_806;Fiedler, Bernhard;Q825001;Berlin;Trieste;23.11.1816;28.03.1904;male;https://de.wikipedia.org/wiki/Bernhard_Fiedler
p_807;Fielitz, J.;;;;;;unknown;
p_808;Figlhuber, F.;;;;;;unknown;
p_809;Fikentscher, Otto;Q19959427;Aachen;Düsseldorf;28.02.1831;11.11.1880;male;https://de.wikipedia.org/wiki/Otto_Clemens_Fikentscher
p_810;Filippini, F.;;;;;;unknown;
p_811;Filtsch, Henriette;;;;;;female;
p_812;Fink, Anton;;;;;;male;
p_813;Fink, August;Q26741526;Munich;Munich;30.04.1846;25.06.1916;male;https://de.wikipedia.org/wiki/August_Fink_(Maler)
p_814;Firle, Walter;Q2547164;Wroc?aw;Munich;22.08.1859;20.11.1929;male;https://en.wikipedia.org/wiki/Walter_Firle
p_815;Fischbach, Johann;Q1693441;Grafenegg;Munich;05.04.1797;19.06.1871;male;https://en.wikipedia.org/wiki/Johann_Fischbach
p_816;Fischer, Friedrich;;;;;;male;
p_817;Fischer, Ludwig;Q6699233;Salzburg;Vienna;02.03.1848;24.04.1915;male;https://en.wikipedia.org/wiki/Ludwig_Hans_Fischer
p_818;Fischer, V. Th.;;;;;;unknown;
p_819;Fischer-Köystrand, Carl;Q55773248;Vienna;;01.01.1861;01.01.1918;male;
p_820;Fisher, Alexander;Q15627245;;;01.01.1864;01.01.1936;male;https://en.wikipedia.org/wiki/Alexander_Fisher_(painter)
p_821;Fix, Anton;Q19368789;Vienna;Vienna;05.09.1846;13.07.1918;male;https://de.wikipedia.org/wiki/Anton_Fix
p_822;Fix, Josef;;;;;;male;
p_823;Fjaestad, Gustav Adolf;Q3378634;Stockholm;Arvika;22.12.1868;17.07.1948;male;https://en.wikipedia.org/wiki/Gustaf_Fj%C3%A6stad
p_824;Flameng, L.;Q3271802;Brussels;Courgent;;;unknown;https://en.wikipedia.org/wiki/L%C3%A9opold_Flameng
p_825;Flamm, Albert;Q878000;Cologne;Düsseldorf;09.04.1823;28.03.1906;male;https://en.wikipedia.org/wiki/Albert_Flamm
p_826;Flattich, Wilhelm von;Q95216;Stuttgart;Vienna;02.10.1826;24.02.1900;male;https://de.wikipedia.org/wiki/Wilhelm_von_Flattich
p_827;Flatz, Gebhard;Q1496891;Rickenbach;Bregenz;11.06.1800;19.05.1881;male;https://en.wikipedia.org/wiki/Gebhard_Flatz
p_828;Fleischer, Carl;;;;;;male;
p_829;Fleischer, Fritz;Q29251698;Wroc?aw;Weimar;01.03.1861;01.01.1937;male;
p_830;Fleischer, Max;Q1912505;Prost?jov;Vienna;29.03.1841;18.12.1905;male;https://de.wikipedia.org/wiki/Max_Fleischer_(Architekt)
p_831;Flesch-Brunningen, Luma von;Q50912559;Brno;Munich;31.03.1856;01.01.1934;female;https://en.wikipedia.org/wiki/Luma_von_Flesch-Brunningen
p_832;Fleury-Robert, Tony;Q384078;Paris;Viroflay;01.09.1837;08.12.1912;male;https://en.wikipedia.org/wiki/Tony_Robert-Fleury
p_833;Flickel, Paul;Q19298287;Berlin;Nervi;08.04.1852;18.03.1903;male;https://de.wikipedia.org/wiki/Paul_Flickel
p_834;Flüggen, Josef;Q1408646;Munich;Munich;03.04.1842;03.11.1906;male;https://en.wikipedia.org/wiki/Joseph_Fl%C3%BCggen
p_835;Foersterling, Otto;Q2038829;Berlin;Leipzig;18.06.1843;03.06.1904;male;https://de.wikipedia.org/wiki/Otto_F%C3%B6rsterling
p_836;Foglar, G.;;;;;;unknown;
p_837;Folli, Luigi;;;;;;male;
p_838;Forberg, Ernst;Q18619916;Düsseldorf;Düsseldorf;20.10.1844;09.04.1915;male;https://en.wikipedia.org/wiki/Carl_Ernst_Forberg
p_839;Ford, Edward Onslow;Q2065439;London;London;27.07.1852;23.12.1901;male;https://en.wikipedia.org/wiki/Edward_Onslow_Ford
p_840;Forlberg, Fritz;;;;;;male;
p_841;Fornara, Sallustio;Q52155465;Milan;;01.01.1852;01.01.1922;male;
p_842;Förster, Emil von;Q1337085;Vienna;Vienna;18.10.1838;14.02.1909;male;https://de.wikipedia.org/wiki/Emil_von_F%C3%B6rster
p_843;Förster, Ludwig von;Q541584;Ansbach;Bad Gleichenberg;08.10.1797;16.06.1863;male;https://en.wikipedia.org/wiki/Ludwig_F%C3%B6rster
p_844;Fortuny, Mariano;Q380052;Reus;Rome;11.06.1838;21.11.1874;male;https://en.wikipedia.org/wiki/Mari%C3%A0_Fortuny
p_845;Foster, Birkert;;;;;;male;
p_846;Fowler, Richard;;;;;;male;
p_847;Fragiacomo, Pietro;Q3903892;Trieste;Venice;14.08.1856;18.05.1922;male;https://en.wikipedia.org/wiki/Pietro_Fragiacomo
p_848;Franceschini, Friedrich;Q1314268;Vienna;Vienna;;;male;https://de.wikipedia.org/wiki/Friedrich_Franceschini
p_849;Franck, A.;Q26932000;Billwerder;Hamburg;11.07.1841;26.06.1929;male;https://de.wikipedia.org/wiki/Adolf_Theodor_Franck
p_850;Franck, Josef;Q21500248;;;;;male;
p_851;Franco y Salinás, Luis;Q22672350;Valencia;Madrid;;;male;https://es.wikipedia.org/wiki/Luis_Franco_y_Salinas
p_852;Frank, A.;;;;;;unknown;
p_853;Frank, Eduard;;;;;;male;
p_854;Frank, Raoul;Q1803279;Linz;Oberalm;01.05.1867;13.01.1939;male;https://de.wikipedia.org/wiki/Raoul_Frank
p_855;Franke, Franz;;;;;;male;
p_856;Frauendorfer-Mühlthaler, Helene von;Q21896069;Munich;Munich;14.04.1853;12.08.1933;female;https://de.wikipedia.org/wiki/Helene_von_Frauendorfer-M%C3%BChlthaler
p_857;Frecskay, László von;Q26947456;Pest;Budapest;25.06.1844;22.10.1916;male;
p_858;Frédéric, Léon;Q1361500;Ixelles;Schaerbeek;26.08.1865;07.07.1940;male;https://en.wikipedia.org/wiki/L%C3%A9on_Fr%C3%A9d%C3%A9ric
p_859;Freese, Ernst;Q109335204;;;24.1.1865;17.3.1949;male;
p_860;Freiberg, Marie von;;;;;;female;
p_861;Freiesleben, Ernst;Q62504388;Wolmirstedt;Weimar;01.01.1838;16.01.1883;male;
p_862;Fremiet, Emanuel;Q499022;Montrouge;Paris;06.12.1824;10.09.1910;male;https://en.wikipedia.org/wiki/Emmanuel_Fr%C3%A9miet
p_863;Frenzel, Oskar;Q15837777;Berlin;Berlin;12.11.1855;15.05.1915;male;https://en.wikipedia.org/wiki/Oskar_Frenzel
p_864;Frère, Charles Theodor;Q323928;Paris;Paris;21.06.1814;24.03.1888;male;https://en.wikipedia.org/wiki/Th%C3%A9odore_Fr%C3%A8re
p_865;Fresenius, Richard;Q2149508;Frankfurt am Main;Monaco;18.06.1844;07.01.1903;male;https://de.wikipedia.org/wiki/Richard_Fresenius
p_866;Freudenberg, Bernhard;Q4492596;Frankfurt am Main;;;;male;https://de.wikipedia.org/wiki/Bernhard_Freudenberg
p_867;Freund, Fritz;Q1412731;Darmstadt;Miesbach;13.04.1859;19.10.1936;male;https://de.wikipedia.org/wiki/Fritz_Freund_(Maler)
p_868;Frey, Wilhelm;Q1266255;Karlsruhe;Mannheim;04.06.1826;04.02.1911;male;https://de.wikipedia.org/wiki/Wilhelm_Frey_(Maler)
p_869;Friant, Emile;Q207755;Dieuze;Paris;16.04.1863;09.06.1932;male;https://en.wikipedia.org/wiki/%C3%89mile_Friant
p_870;Fried, August;;;;;;male;
p_871;Friedemut, M.;;;;;;unknown;
p_872;Friedl, Theodor;Q2417604;Vienna;Lower Austria;13.02.1842;05.09.1900;male;https://en.wikipedia.org/wiki/Theodor_Friedl
p_873;Friedländer, Alfred;Q28381355;Vienna;Vienna;21.09.1860;09.04.1933;male;https://de.wikipedia.org/wiki/Alfred_Friedl%C3%A4nder
p_874;Friedländer, Camilla;Q26202496;Vienna;Vienna;;;female;https://en.wikipedia.org/wiki/Camilla_Friedl%C3%A4nder
p_875;Friedländer, Hedwig;Q46481608;Vienna;;01.01.1863;01.01.1916;female;https://en.wikipedia.org/wiki/Hedwig_Friedl%C3%A4nder
p_876;Friedländer-Malheim, Friedrich von;Q772701;Uhlí?ské Janovice;Vienna;10.01.1825;13.06.1901;male;https://en.wikipedia.org/wiki/Friedrich_Ritter_von_Friedl%C3%A4nder-Malheim
p_877;Friedrich, J.;;;;;;unknown;
p_878;Friedrich, Ludwig;;;;;;male;
p_879;Friedrich, Otto;Q874606;Gy?r;Vienna;02.07.1862;11.04.1937;male;https://de.wikipedia.org/wiki/Otto_Friedrich_(Maler)
p_880;Friedrich, W.;;;;;;unknown;
p_881;Friedrichsen, Ernestine;Q16831243;Gda?sk;Düsseldorf;29.06.1824;21.07.1892;female;https://en.wikipedia.org/wiki/Ernestine_Friedrichsen
p_882;Fries, Bernhard;Q825054;Heidelberg;Munich;16.05.1820;21.05.1879;male;https://en.wikipedia.org/wiki/Bernhard_Fries
p_883;Friese, Richard;Q2149531;Gusev;Bad Zwischenahn;15.12.1854;13.08.1918;male;https://en.wikipedia.org/wiki/Richard_Friese
p_884;Friggerio, F.;;;;;;unknown;
p_885;Frind, August;Q37804753;Krásná Lípa;Krásná Lípa;21.11.1852;04.08.1924;male;https://de.wikipedia.org/wiki/August_Frind
p_886;Frisch, A.;Q21288396;Augsburg;Berlin;01.01.1840;01.01.1918;male;
p_887;Frische, Heinrich Ludwig;Q14906698;Altenbruch;Düsseldorf;09.01.1831;05.12.1901;male;https://de.wikipedia.org/wiki/Heinrich_Ludwig_Frische
p_889;Frische, Rudolf;Q15437424;Osnabrück;;14.04.1859;22.09.1923;male;https://de.wikipedia.org/wiki/Rudolf_Frische
p_890;Fritsch, Melchior;Q38084599;Vienna;Vienna;02.01.1826;05.05.1889;male;https://de.wikipedia.org/wiki/Melchior_Fritsch
p_891;Fritz, Max;Q28051123;Berlin;Arneburg;14.07.1849;07.07.1920;male;https://de.wikipedia.org/wiki/Max_Fritz_(Maler)
p_892;Fritz, Otto;;;;;;male;
p_893;Fritze, Margarete;Q71802939;;;28.10.1845;01.01.1908;female;
p_894;Froebe, Ludovica;;;;;;female;
p_895;Fromentin, Eugen;Q353746;La Rochelle;La Rochelle;24.10.1820;27.08.1876;male;https://en.wikipedia.org/wiki/Eug%C3%A8ne_Fromentin
p_896;Frömml, Hans;;;;;;male;
p_897;Frömml, Johann;;;;;;male;
p_898;Fröschl, Karl;Q39439457;Vienna;Vienna;23.04.1848;14.09.1934;male;https://de.wikipedia.org/wiki/Carl_Fr%C3%B6schl
p_899;Fruwirth, Carl;Q39588591;Vienna;Vienna;24.01.1810;17.01.1878;male;https://de.wikipedia.org/wiki/Carl_Fruwirth_(Maler)
p_900;Fuchs, Emil;Q2395259;Vienna;New York City;09.08.1866;13.01.1929;male;https://en.wikipedia.org/wiki/Emil_Fuchs_(artist)
p_901;Fugel, Gebhard;Q1496893;Ravensburg;Munich;14.08.1863;26.02.1939;male;https://en.wikipedia.org/wiki/Gebhard_Fugel
p_902;Führich, Josef Ritter von;Q324318;Chrastava;Vienna;09.02.1800;13.03.1876;male;https://en.wikipedia.org/wiki/Joseph_von_F%C3%BChrich
p_903;Funk, H.;Q14799695;;;;;unknown;https://en.wikipedia.org/wiki/Heinrich_Funk
p_904;Fürst, Max;Q1912553;Traunstein;Munich;15.10.1846;30.08.1917;male;https://de.wikipedia.org/wiki/Max_F%C3%BCrst_(Maler)
p_905;Fuss, Heinrich;Q47492711;;Innsbruck;06.07.1845;10.12.1913;male;https://de.wikipedia.org/wiki/Heinrich_Fuss
p_906;Fux, Josef;Q30131717;Steinhof;Vienna;02.12.1842;30.03.1904;male;https://de.wikipedia.org/wiki/Josef_Fux
p_907;Gabl, Alois;Q1635490;Wenns;Munich;24.09.1845;27.02.1893;male;https://de.wikipedia.org/wiki/Alois_Gabl
p_908;Gabriel, Paul Josef Constantin;Q2303402;Amsterdam;Scheveningen;05.07.1828;23.08.1903;male;https://en.wikipedia.org/wiki/Paul_Gabri%C3%ABl
p_909;Gadomski, Walery;Q9370496;Kraków;Kraków;;;male;
p_910;Gaetano, Quidi;;;;;;male;
p_911;Gagliardini, Gustave;Q3189516;Mulhouse;18th arrondissement of Paris;;;male;https://en.wikipedia.org/wiki/Julien_Gustave_Gagliardini
p_912;Gaisser, Jakob Emanuel;Q18613400;Augsburg;Munich;21.11.1825;21.01.1899;male;https://de.wikipedia.org/wiki/Jakob_Emanuel_Gaisser
p_913;Gaisser, Max;Q18600494;Augsburg;Munich;22.06.1857;01.07.1922;male;https://de.wikipedia.org/wiki/Max_Gaisser
p_914;Gallait, Louis;Q538173;Tournai;Schaerbeek;10.03.1810;20.11.1887;male;https://en.wikipedia.org/wiki/Louis_Gallait
p_915;Gallard, Edmund;;;;;;male;
p_916;Gallegos, José;Q1709225;Jerez de la Frontera;Anzio;03.05.1857;20.09.1917;male;https://en.wikipedia.org/wiki/Jos%C3%A9_Gallegos_y_Arnosa
p_917;Galofre, Baldomero;Q1106973;Reus;Barcelona;24.05.1845;26.07.1902;male;https://en.wikipedia.org/wiki/Baldomer_Galofre
p_918;Gampenrieder, Carl;Q1453638;Munich;Munich;01.02.1860;27.10.1926;male;https://de.wikipedia.org/wiki/Karl_Gampenrieder
p_919;Gandara, Antonio de la;Q606115;9th arrondissement of Paris;Paris;16.12.1861;30.06.1917;male;https://en.wikipedia.org/wiki/Antonio_de_La_G%C3%A1ndara
p_920;Gárate, Juan José;Q5950295;Albalate del Arzobispo;Madrid;;;male;https://en.wikipedia.org/wiki/Juan_Jos%C3%A9_G%C3%A1rate
p_921;Garcia y Rodriguez, Manuel;Q2428659;;;01.01.1863;06.05.1925;male;https://en.wikipedia.org/wiki/Manuel_Garc%C3%ADa_y_Rodr%C3%ADguez
p_922;Garnelo, José;Q3816000;Enguera;Córdoba;25.07.1866;28.10.1944;male;https://en.wikipedia.org/wiki/Jos%C3%A9_Garnelo
p_923;Gartner, Jacob;Q89682;P?erov;Vienna;06.10.1861;15.04.1921;male;https://en.wikipedia.org/wiki/Jakob_Gartner
p_924;Garzolini, Giuseppe;;;;;;male;
p_925;Gasser, Hanns;Q877357;Krems in Kärnten;Pest;02.10.1817;24.04.1868;male;https://en.wikipedia.org/wiki/Hans_Gasser
p_926;Gasteiger, Mathias;Q1908470;Munich;Munich;24.06.1871;07.07.1934;male;https://de.wikipedia.org/wiki/Mathias_Gasteiger
p_927;Gastetón, José;;;;;;male;
p_928;Gätke, Heinrich;Q473377;Pritzwalk;Heligoland;19.03.1814;01.01.1897;male;https://en.wikipedia.org/wiki/Heinrich_G%C3%A4tke
p_929;Gattiker, Hermann;Q28927469;Enge;;12.03.1865;23.08.1950;male;https://de.wikipedia.org/wiki/Hermann_Gattiker_(Maler)
p_930;Gauermann, Friedrich;Q669760;Scheuchenstein;Vienna;20.09.1807;07.07.1862;male;https://en.wikipedia.org/wiki/Friedrich_Gauermann
p_931;Gaul, August;Q653742;Großauheim;Berlin;22.10.1869;18.10.1921;male;https://en.wikipedia.org/wiki/August_Gaul
p_932;Gaul, Franz d. Ä.;Q1446888;Vienna;Vienna;27.06.1802;22.10.1874;male;https://de.wikipedia.org/wiki/Franz_Gaul
p_933;Gaul, Gustav;Q1555842;Vienna;Mödling;06.02.1836;07.09.1888;male;https://de.wikipedia.org/wiki/Gustav_Gaul
p_934;Gause, Wilhelm;Q16853517;Krefeld;Krems an der Donau;27.03.1853;13.06.1916;male;https://en.wikipedia.org/wiki/Wilhelm_Gause
p_935;Gavel, Ch.;;;;;;unknown;
p_936;Gay, Walter;Q380760;Boston;Paris;22.01.1856;15.07.1937;male;https://en.wikipedia.org/wiki/Walter_Gay
p_937;Gebhardt, Eduard von;Q322440;Järva-Jaani Rural Municipality;Düsseldorf;13.06.1838;13.02.1925;male;https://en.wikipedia.org/wiki/Eduard_von_Gebhardt
p_938;Gebhardt, Ludwig;Q23011690;Munich;Munich;20.07.1830;06.10.1908;male;https://de.wikipedia.org/wiki/Ludwig_Gebhardt_(Maler)
p_939;Gebler, Friedrich Otto;Q1690724;Dresden;Munich;18.09.1838;30.01.1917;male;https://de.wikipedia.org/wiki/Otto_Gebler
p_940;Gedlek, Ludwig;Q1113498;Kraków;Vienna;30.06.1847;15.02.1904;male;https://de.wikipedia.org/wiki/Ludwig_Gedlek
p_941;Geffcken, Walter;Q47498226;Hamburg;;04.04.1872;09.04.1950;male;
p_942;Gegerfeld, Wilhelm de;Q5754400;Gothenburg;Västra Karup;09.11.1844;02.04.1920;male;https://en.wikipedia.org/wiki/Wilhelm_von_Gegerfelt
p_943;Gehbe, Eduard;Q38571188;Meiningen;Salzburg;30.03.1845;06.03.1920;male;https://de.wikipedia.org/wiki/Eduard_Gehbe
p_944;Gehler, Otto;;;;;;male;
p_945;Gehrts, Karl;Q1038222;Hamburg;Endenich;11.05.1853;17.07.1898;male;https://en.wikipedia.org/wiki/Carl_Gehrts
p_946;Geibel, Casimir;Q94810184;;Weimar;01.01.1839;01.01.1896;male;
p_947;Geiger, Karl Josef;Q1039075;Vienna;Vienna;14.12.1822;19.10.1905;male;https://de.wikipedia.org/wiki/Carl_Joseph_Geiger
p_948;Geiger, Peter Johann Nepomuk;Q751264;Vienna;Vienna;11.01.1805;29.10.1880;male;https://en.wikipedia.org/wiki/Peter_Johann_Nepomuk_Geiger
p_949;Geissler, Wilhelm;Q75191519;Hanover;;12.07.1848;04.04.1928;male;https://de.wikipedia.org/wiki/Wilhelm_Geissler_(K%C3%BCnstler,_1848)
p_950;Geist, Carl von;Q15791040;Reichelsheim;Bad Wimpfen;09.12.1870;29.11.1931;male;https://en.wikipedia.org/wiki/Carl_Geist
p_951;Geller, Johann Nepomuk;Q28055161;Vienna;;21.03.1860;09.11.1954;male;
p_952;Gelli, Edoardo;Q51555517;;Florence;01.01.1852;01.01.1933;male;https://en.wikipedia.org/wiki/Edoardo_Gelli
p_953;Gemmi, Giacomo;;;;;;male;
p_954;Genberg, Anton;Q5755399;Östersunds församling;Engelbrekt;;;male;https://en.wikipedia.org/wiki/Anton_Genberg
p_955;Genschow, Georg;Q1504431;Rostock;Düsseldorf;04.10.1828;15.07.1902;male;https://de.wikipedia.org/wiki/Georg_Genschow
p_956;Gentile, Tomaso;;;;;;male;
p_957;Gentz, Ismael;Q1674330;Berlin;Berlin;18.06.1862;20.10.1914;male;https://de.wikipedia.org/wiki/Ismael_Gentz
p_958;Gentz, Wilhelm;Q878305;Neuruppin;Berlin;09.12.1822;23.08.1890;male;https://de.wikipedia.org/wiki/Wilhelm_Gentz
p_959;Geobel, Carl;Q1038315;Vienna;Vienna;26.02.1824;10.02.1899;male;
p_960;Germ, Josef;;;;;;male;
p_961;Germela, Raimund;Q27535800;Vršac;Vienna;01.06.1868;23.04.1945;male;https://de.wikipedia.org/wiki/Raimund_Germela
p_962;Gérome, J. L.;Q212499;Vesoul;Paris;10.05.1824;10.01.1904;male;https://en.wikipedia.org/wiki/Jean-L%C3%A9on_G%C3%A9r%C3%B4me
p_963;Gerson, Wojciech;Q1364258;Warsaw;Warsaw;01.07.1831;25.02.1901;male;https://en.wikipedia.org/wiki/Wojciech_Gerson
p_964;Gesellschaft für vervielfältigende Kunst (Wien);;;;;;unknown;
p_965;Geselschap, Eduard;Q18620678;Amsterdam;Düsseldorf;22.03.1814;05.01.1878;male;https://de.wikipedia.org/wiki/Eduard_Geselschap
p_966;Gessa, Arias Sebastian;Q9075346;;;;;male;https://en.wikipedia.org/wiki/Sebasti%C3%A1n_Gessa_y_Arias
p_967;Gestetner, Sándor;Q60036505;;;;;male;
p_968;Geyer, Georg;Q31031370;Vienna;Vienna;12.09.1823;19.09.1912;male;https://de.wikipedia.org/wiki/Georg_Geyer_(Maler)
p_969;Geyer, Otto;Q1247914;Charlottenburg;Charlottenburg;;;male;https://en.wikipedia.org/wiki/Otto_Geyer
p_970;Geyerfelt, W. von;;;;;;unknown;
p_971;Geyger, Ernst Moriz;Q878433;Neukölln;Florence;09.11.1861;29.12.1941;male;https://en.wikipedia.org/wiki/Ernst_Moritz_Geyger
p_972;Geyling, Rudolf;Q40120940;Vienna;;04.02.1839;04.06.1904;male;
p_973;Gianetti, Rafael;Q17130808;;Genoa;;;male;
p_974;Gierymski, Aleksander;Q958927;Warsaw;Rome;30.01.1850;01.03.1901;male;https://en.wikipedia.org/wiki/Aleksander_Gierymski
p_975;Gierymski, Maksymilian;Q1886542;Warsaw;Bad Reichenhall;09.10.1846;16.09.1874;male;https://en.wikipedia.org/wiki/Maksymilian_Gierymski
p_976;Giese, Max Eduard;Q23000582;Düsseldorf;Pasing;05.07.1867;09.07.1916;male;https://de.wikipedia.org/wiki/Max_Eduard_Giese
p_977;Giesel, Hermann;Q18508297;;Vienna;01.01.1847;02.06.1906;male;
p_978;Gilardi, P. C.;;;;;;unknown;
p_979;Gilbert, John Sir;Q1591928;Blackheath;London Borough of Lewisham;21.07.1817;05.10.1897;male;https://en.wikipedia.org/wiki/John_Gilbert_(painter)
p_980;Ginzel, Adolf;;;;01.01.1854;01.01.1925;male;
p_981;Gioli, Francesco;Q749628;Cascina;Florence;01.01.1846;01.01.1922;male;https://en.wikipedia.org/wiki/Francesco_Gioli
p_982;Girardet, Edouard;Q1287565;Le Locle;Versailles;30.07.1819;05.03.1880;male;https://en.wikipedia.org/wiki/Edouard_Girardet
p_983;Girardet, Karl;Q324021;Le Locle;Versailles;07.05.1813;24.04.1871;male;https://en.wikipedia.org/wiki/Karl_Girardet
p_984;Giron, Charles;Q1064549;Geneva;Genthod;02.04.1850;09.06.1914;male;https://en.wikipedia.org/wiki/Charles_Giron
p_985;Gisela, Josef;Q26240462;Vienna;Vienna;17.11.1851;24.08.1899;male;https://de.wikipedia.org/wiki/Josef_Gisela
p_986;Gisenti, A.;;;;;;unknown;
p_987;Giuliano, Bartolomeo Cav.;Q3635380;Susa;Milan;;;male;https://en.wikipedia.org/wiki/Bartolomeo_Giuliano
p_988;Glantschnigg, Gustav;Q38037548;Graz;Vienna;01.01.1855;01.01.1890;male;
p_989;Gleichen-Russwurm, Ludwig von;Q1493571;Schloss Greifenstein;Weimar;25.10.1836;09.07.1901;male;https://en.wikipedia.org/wiki/Ludwig_von_Gleichen-Ru%C3%9Fwurm
p_990;Gletl, J. von;;;;;;unknown;
p_991;Gliber, Jakob;Q47085078;Ainet;Ainet;01.09.1825;01.02.1917;male;
p_992;Gloss, Ludwig;Q94911409;Wiener Neustadt;Mödling;20.01.1851;23.02.1903;male;
p_993;Glücklich, Simon;Q15501751;Bielsko-Bia?a;Munich;27.03.1863;29.03.1943;male;https://de.wikipedia.org/wiki/Simon_Gl%C3%BCcklich
p_994;Göbl, Camilla;;;;01.01.1871;01.01.1965;female;
p_995;Goebel, Carl;Q1038315;Vienna;Vienna;26.02.1824;10.02.1899;male;https://de.wikipedia.org/wiki/Carl_Goebel_(Maler,_1824)
p_996;Goebl, Carl;Q1038315;Vienna;Vienna;26.02.1824;10.02.1899;male;
p_997;Goeschl, Heinrich;Q55127468;;;01.01.1839;01.01.1896;male;
p_998;Goetze, Otto;Q72270575;Leipzig;Berlin;01.01.1868;01.01.1931;male;
p_999;Gogarten, Henri;Q1597363;Linz am Rhein;Munich;23.08.1850;16.11.1911;male;https://de.wikipedia.org/wiki/Heinrich_Gogarten
p_1000;Gola, E.;;;;;;unknown;
p_1001;Goltz, Alexander Demetrius;Q574201;Püspökladány;Vienna;25.01.1857;14.05.1944;male;https://en.wikipedia.org/wiki/Alexander_Demetrius_Goltz
p_1002;Gonzalvo y Peres, Pablo;Q9053966;Zaragoza;Madrid;;;male;https://en.wikipedia.org/wiki/Pablo_Gonzalvo
p_1003;Goodall, Edw. A.;Q5341573;London;London;08.06.1819;16.04.1908;male;https://en.wikipedia.org/wiki/Edward_Angelo_Goodall
p_1004;Görlich, S.;;;;;;unknown;
p_1005;Gorter, Arnold Marc;Q3081876;Almelo;Amsterdam;03.12.1866;16.09.1933;male;https://en.wikipedia.org/wiki/Arnold_Marc_Gorter
p_1006;Göschl, Heinrich;Q55127468;;;01.01.1839;01.01.1896;male;
p_1007;Göstl, Johann B.;Q52149692;Vienna;Vienna;06.01.1813;27.05.1895;male;
p_1008;Gotthilf-Miskolczy, Ernst von;Q89724;Timi?oara;Oxford;01.01.1865;01.01.1950;male;https://de.wikipedia.org/wiki/Ernst_Gotthilf
p_1009;Gottlieb, Moriz;Q443136;Drohobych;Kraków;21.02.1856;17.07.1879;male;https://en.wikipedia.org/wiki/Maurycy_Gottlieb
p_1010;Götzinger, Hans;Q1579935;Vienna;Dürnstein;12.02.1867;25.09.1941;male;https://de.wikipedia.org/wiki/Hans_G%C3%B6tzinger
p_1011;Goupil & Cie.;Q942370;;;;;unknown;https://en.wikipedia.org/wiki/Goupil_%26_Cie
p_1012;Graadt van Roggen, Johannes Mattheus;Q5336510;Amsterdam;Alkmaar;01.01.1867;01.01.1959;male;
p_1013;Grab, Bertha von;Q24081309;Prague;Prague;01.01.1846;;female;https://de.wikipedia.org/wiki/Bertha_von_Grab
p_1014;Grabowski, Andreas;Q514955;Zwierzyniec;Lviv;19.11.1833;02.09.1886;male;https://de.wikipedia.org/wiki/Andrzej_Grabowski_(Maler)
p_1015;Graef, Gustav;Q324592;Königsberg;Berlin;14.12.1821;06.01.1895;male;https://en.wikipedia.org/wiki/Gustav_Graef
p_1016;Graf, Alexander;Q45124956;Vienna;Vienna;22.12.1856;11.06.1931;male;https://de.wikipedia.org/wiki/Alexander_Graf_(Architekt)
p_1017;Graf, Karl;;;;01.01.1859;01.01.1925;male;
p_1018;Graf, Ludwig;;;;;;male;
p_1019;Graf, Ludwig Ferdinand;Q972561;Vienna;Vienna;29.12.1868;19.11.1932;male;https://en.wikipedia.org/wiki/Ludwig_Graf_(painter)
p_1020;Gräfle, Albert;Q4710366;Freiburg im Breisgau;Munich;02.05.1807;28.12.1889;male;https://en.wikipedia.org/wiki/Albert_Gr%C3%A4fle
p_1021;Gramatyka, Anton;Q9156761;Kalwaria Zebrzydowska;Kraków;1841;1922;male;https://en.wikipedia.org/wiki/Antoni_Gramatyka
p_1022;Graner, Arrufi Louis;Q11621650;Barcelona;Barcelona;;;male;https://en.wikipedia.org/wiki/Llu%C3%ADs_Graner
p_1023;Graner, Ernst;Q1358348;Werdau;Vienna;25.09.1865;27.11.1943;male;https://de.wikipedia.org/wiki/Ernst_Graner
p_1024;Granitsch, Susanne;Q39438330;Vienna;Vienna;01.01.1869;01.01.1946;female;https://de.wikipedia.org/wiki/Susanne_Granitsch
p_1025;Granner, Olga;Q1727816;Leibnitz;Graz;24.01.1874;03.01.1967;female;https://de.wikipedia.org/wiki/Olga_Milles
p_1026;Graser, Hans;;;;;;male;
