Source,Target,Type,Id,Label,timeset,Weight,person_id,exhibition_id,year,name_from_catalogue,place_name
p_65,e_25,Directed,459,24. Jahresausstellung (Künstlerhaus),,1,65,25,1896,"Becker, Carl",Düsseldorf
p_65,e_27,Directed,460,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,65,27,1898,"Becker, Carl",Berlin
p_65,e_28,Directed,461,26. Jahresausstellung (Künstlerhaus),,1,65,28,1899,"Becker, Carl",Düsseldorf
p_66,e_1,Directed,462,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,66,1,1869,"Becker, Hugo L.",Düsseldorf
p_67,e_2,Directed,463,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,67,2,1870,"Becker, O.",Berlin
p_68,e_13,Directed,464,13. Jahresausstellung (Künstlerhaus),,1,68,13,1883,"Becker, Peter",Frankfurt am Main
p_69,e_4,Directed,465,4. Große Jahresausstellung (Künstlerhaus),,1,69,4,1872,"Beckerath, Moritz von",Düsseldorf
p_70,e_8,Directed,466,8. Große Jahresausstellung (Künstlerhaus),,1,70,8,1877,"Beckmann, Conrad",Munich
p_71,e_3,Directed,467,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,71,3,1871,"Beckmann, Hans",Munich
p_72,e_14,Directed,468,14. Jahresausstellung (Künstlerhaus),,1,72,14,1884,"Bedini, Giovanni",Florence
p_72,e_15,Directed,469,15. Jahresausstellung (Künstlerhaus),,1,72,15,1885,"Bedini, Giovanni",Rome
p_72,e_18,Directed,470,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,72,18,1888,"Bedini, Giovanni",no value
p_72,e_19,Directed,471,18. Jahresausstellung (Künstlerhaus),,1,72,19,1889,"Bedini, Giovanni",Bologna
p_72,e_20,Directed,472,19. Jahresausstellung (Künstlerhaus),,1,72,20,1890,"Bedini, Giovanni",Bologna
p_72,e_27,Directed,473,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,72,27,1898,"Bedini, Giovanni",Bologna
p_73,e_2,Directed,474,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,73,2,1870,"Beek, Theodor von der",Düsseldorf
p_73,e_12,Directed,475,12. Jahresausstellung (Künstlerhaus),,1,73,12,1881,"Beek, Theodor von der",Düsseldorf
p_73,e_16,Directed,476,16. Jahresausstellung (Künstlerhaus),,1,73,16,1886,"Beek, Theodor von der",no value
p_73,e_21,Directed,477,20. Jahresausstellung (Künstlerhaus),,1,73,21,1891,"Beek, Theodor von der",Düsseldorf
p_74,e_11,Directed,478,11. Jahresausstellung (Künstlerhaus),,1,74,11,1880,"Beer, J.",Paris
p_75,e_4,Directed,479,4. Große Jahresausstellung (Künstlerhaus),,1,75,4,1872,"Beer, Salomon",Rome
p_75,e_5,Directed,480,5. Große Jahresausstellung (Künstlerhaus),,1,75,5,1874,"Beer, Salomon",Vienna
p_75,e_6,Directed,481,6. Große Jahresausstellung (Künstlerhaus),,1,75,6,1875,"Beer, Salomon",Vienna
p_75,e_7,Directed,482,7. Große Jahresausstellung (Künstlerhaus),,1,75,7,1876,"Beer, Salomon",Paris
p_76,e_18,Directed,483,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,76,18,1888,"Beernaert, Euphrosine",no value
p_77,e_8,Directed,484,8. Große Jahresausstellung (Künstlerhaus),,1,77,8,1877,"Begas, Adalbert",Munich
p_77,e_9,Directed,485,9. Große Jahresausstellung (Künstlerhaus),,1,77,9,1878,"Begas, Adalbert",Vienna
p_78,e_18,Directed,486,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,78,18,1888,"Begas, Reinhold",no value
p_78,e_27,Directed,487,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,78,27,1898,"Begas, Reinhold",Berlin
p_79,e_27,Directed,488,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,79,27,1898,"Begas, Werner",Berlin
p_80,e_4,Directed,489,4. Große Jahresausstellung (Künstlerhaus),,1,80,4,1872,"Begas-Parmentier, Louise",Vienna
p_80,e_5,Directed,490,5. Große Jahresausstellung (Künstlerhaus),,1,80,5,1874,"Begas-Parmentier, Louise",Vienna
p_80,e_6,Directed,491,6. Große Jahresausstellung (Künstlerhaus),,1,80,6,1875,"Begas-Parmentier, Louise",Vienna
p_80,e_7,Directed,492,7. Große Jahresausstellung (Künstlerhaus),,1,80,7,1876,"Begas-Parmentier, Louise",Vienna
p_80,e_8,Directed,493,8. Große Jahresausstellung (Künstlerhaus),,1,80,8,1877,"Begas-Parmentier, Louise",Vienna
p_80,e_9,Directed,494,9. Große Jahresausstellung (Künstlerhaus),,1,80,9,1878,"Begas-Parmentier, Louise",Vienna
p_80,e_11,Directed,495,11. Jahresausstellung (Künstlerhaus),,1,80,11,1880,"Begas-Parmentier, Louise",Berlin
p_80,e_13,Directed,496,13. Jahresausstellung (Künstlerhaus),,1,80,13,1883,"Begas-Parmentier, Louise",Berlin
p_80,e_15,Directed,497,15. Jahresausstellung (Künstlerhaus),,1,80,15,1885,"Begas-Parmentier, Louise",Berlin
p_80,e_17,Directed,498,17. Jahresausstellung (Künstlerhaus),,1,80,17,1887,"Begas-Parmentier, Louise",Berlin
p_587,e_5,Directed,499,5. Große Jahresausstellung (Künstlerhaus),,1,587,5,1874,"Defregger, Franz von",Bolzano
p_81,e_13,Directed,500,13. Jahresausstellung (Künstlerhaus),,1,81,13,1883,"Behmer, Hermann",Weimar
p_81,e_16,Directed,501,16. Jahresausstellung (Künstlerhaus),,1,81,16,1886,"Behmer, Hermann",Weimar
p_81,e_17,Directed,502,17. Jahresausstellung (Künstlerhaus),,1,81,17,1887,"Behmer, Hermann",Weimar
p_81,e_18,Directed,503,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,81,18,1888,"Behmer, Hermann",no value
p_82,e_21,Directed,504,20. Jahresausstellung (Künstlerhaus),,1,82,21,1891,"Behrendt, Friedrich",Karlsruhe
p_82,e_22,Directed,505,21. Jahresausstellung (Künstlerhaus),,1,82,22,1892,"Behrendt, Friedrich",Karlsruhe
p_82,e_23,Directed,506,22. Jahresausstellung (Künstlerhaus),,1,82,23,1893,"Behrendt, Friedrich",Karlsruhe
p_83,e_10,Directed,507,10. Große Jahresausstellung (Künstlerhaus),,1,83,10,1879,"Behrens, Christian",Vienna
p_83,e_11,Directed,508,11. Jahresausstellung (Künstlerhaus),,1,83,11,1880,"Behrens, Christian",Vienna
p_84,e_23,Directed,509,22. Jahresausstellung (Künstlerhaus),,1,84,23,1893,"Behrens, Peter",Munich
p_85,e_14,Directed,510,14. Jahresausstellung (Künstlerhaus),,1,85,14,1884,"Behringer, Ludwig",Munich
p_86,e_4,Directed,511,4. Große Jahresausstellung (Künstlerhaus),,1,86,4,1872,"Beinke, Fritz",Düsseldorf
p_86,e_5,Directed,512,5. Große Jahresausstellung (Künstlerhaus),,1,86,5,1874,"Beinke, Fritz",Düsseldorf
p_86,e_6,Directed,513,6. Große Jahresausstellung (Künstlerhaus),,1,86,6,1875,"Beinke, Fritz",Düsseldorf
p_131,e_4,Directed,514,4. Große Jahresausstellung (Künstlerhaus),,1,131,4,1872,Beischlag,Munich
p_87,e_29,Directed,515,27. Jahresausstellung (Künstlerhaus),,1,87,29,1900,"Bek-Gran, Hermann",Munich
p_88,e_3,Directed,516,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,88,3,1871,"Bellermann, Ferdinand",Berlin
p_89,e_27,Directed,517,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,89,27,1898,"Belloni, Giorgio",Milan
p_90,e_7,Directed,518,7. Große Jahresausstellung (Künstlerhaus),,1,90,7,1876,"Belohlawek-Morgan, Joseph",Vienna
p_91,e_16,Directed,519,16. Jahresausstellung (Künstlerhaus),,1,91,16,1886,"Beltowski, Jul.",Lviv
p_92,e_5,Directed,520,5. Große Jahresausstellung (Künstlerhaus),,1,92,5,1874,"Benczúr, Gyula",Munich
p_92,e_16,Directed,521,16. Jahresausstellung (Künstlerhaus),,1,92,16,1886,"Benczúr, Gyula",Budapest
p_92,e_18,Directed,522,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,92,18,1888,"Benczúr, Gyula",no value
p_92,e_19,Directed,523,18. Jahresausstellung (Künstlerhaus),,1,92,19,1889,"Benczúr, Gyula",Budapest
p_92,e_20,Directed,524,19. Jahresausstellung (Künstlerhaus),,1,92,20,1890,"Benczúr, Gyula",Budapest
p_92,e_23,Directed,525,22. Jahresausstellung (Künstlerhaus),,1,92,23,1893,"Benczúr, Gyula",Budapest
p_92,e_26,Directed,526,25. Jahresausstellung (Künstlerhaus),,1,92,26,1897,"Benczúr, Gyula",Budapest
p_93,e_26,Directed,527,25. Jahresausstellung (Künstlerhaus),,1,93,26,1897,"Benda, Louise",Vienna
p_94,e_18,Directed,528,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,94,18,1888,"Bendelmann, Eduard",no value
p_95,e_14,Directed,529,14. Jahresausstellung (Künstlerhaus),,1,95,14,1884,"Bender, Carl",no value
p_96,e_18,Directed,530,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,96,18,1888,"Benedykiowicz, Ludomir",no value
p_97,e_19,Directed,531,18. Jahresausstellung (Künstlerhaus),,1,97,19,1889,"Benesch, Ladislaus von",Vienna
p_97,e_20,Directed,532,19. Jahresausstellung (Künstlerhaus),,1,97,20,1890,"Benesch, Ladislaus von",Vienna
p_97,e_21,Directed,533,20. Jahresausstellung (Künstlerhaus),,1,97,21,1891,"Benesch, Ladislaus von",Vienna
p_98,e_27,Directed,534,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,98,27,1898,"Benjamin-Constant, Jean Joseph",Paris
p_99,e_17,Directed,535,17. Jahresausstellung (Künstlerhaus),,2,99,17,1887,"Benk, Johannes",Vienna
p_99,e_2,Directed,536,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,99,2,1870,"Benk, Johannes",Vienna
p_99,e_4,Directed,537,4. Große Jahresausstellung (Künstlerhaus),,1,99,4,1872,"Benk, Johannes",Vienna
p_99,e_5,Directed,538,5. Große Jahresausstellung (Künstlerhaus),,1,99,5,1874,"Benk, Johannes",Vienna
p_99,e_7,Directed,539,7. Große Jahresausstellung (Künstlerhaus),,1,99,7,1876,"Benk, Johannes",Vienna
p_99,e_10,Directed,540,10. Große Jahresausstellung (Künstlerhaus),,1,99,10,1879,"Benk, Johannes",Vienna
p_99,e_13,Directed,541,13. Jahresausstellung (Künstlerhaus),,1,99,13,1883,"Benk, Johannes",Vienna
p_99,e_14,Directed,542,14. Jahresausstellung (Künstlerhaus),,1,99,14,1884,"Benk, Johannes",Vienna
p_99,e_18,Directed,544,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,2,99,18,1888,"Benk, Johannes",no value
p_99,e_20,Directed,546,19. Jahresausstellung (Künstlerhaus),,1,99,20,1890,"Benk, Johannes",Vienna
p_99,e_21,Directed,547,20. Jahresausstellung (Künstlerhaus),,1,99,21,1891,"Benk, Johannes",Vienna
p_99,e_23,Directed,548,22. Jahresausstellung (Künstlerhaus),,1,99,23,1893,"Benk, Johannes",Vienna
p_99,e_24,Directed,549,23. Jahresausstellung (Künstlerhaus),,1,99,24,1895,"Benk, Johannes",Vienna
p_99,e_25,Directed,550,24. Jahresausstellung (Künstlerhaus),,1,99,25,1896,"Benk, Johannes",Vienna
p_99,e_26,Directed,551,25. Jahresausstellung (Künstlerhaus),,1,99,26,1897,"Benk, Johannes",Vienna
p_99,e_27,Directed,552,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,99,27,1898,"Benk, Johannes",Vienna
p_100,e_18,Directed,553,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,100,18,1888,"Benlliure y Gil, José",no value
p_100,e_21,Directed,554,20. Jahresausstellung (Künstlerhaus),,1,100,21,1891,"Benlliure y Gil, José",Valencia
p_100,e_23,Directed,555,22. Jahresausstellung (Künstlerhaus),,1,100,23,1893,"Benlliure y Gil, José",Rome
p_100,e_24,Directed,556,23. Jahresausstellung (Künstlerhaus),,1,100,24,1895,"Benlliure y Gil, José",Rome
p_100,e_25,Directed,557,24. Jahresausstellung (Künstlerhaus),,1,100,25,1896,"Benlliure y Gil, José",Rome
p_100,e_27,Directed,558,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,100,27,1898,"Benlliure y Gil, José",Rome
p_100,e_28,Directed,559,26. Jahresausstellung (Künstlerhaus),,1,100,28,1899,"Benlliure y Gil, José",Rome
p_100,e_29,Directed,560,27. Jahresausstellung (Künstlerhaus),,1,100,29,1900,"Benlliure y Gil, José",Rome
p_101,e_25,Directed,561,24. Jahresausstellung (Künstlerhaus),,1,101,25,1896,"Benlliure y Gil, Mariano",Rome
p_101,e_27,Directed,562,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,101,27,1898,"Benlliure y Gil, Mariano",Rome
p_102,e_18,Directed,563,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,102,18,1888,"Bennewitz von Loefen, Carl d. J.",no value
p_102,e_22,Directed,564,21. Jahresausstellung (Künstlerhaus),,1,102,22,1892,"Bennewitz von Loefen, Carl d. J.",Munich
p_102,e_23,Directed,565,22. Jahresausstellung (Künstlerhaus),,1,102,23,1893,"Bennewitz von Loefen, Carl d. J.",Munich
p_102,e_24,Directed,566,23. Jahresausstellung (Künstlerhaus),,1,102,24,1895,"Bennewitz von Loefen, Carl d. J.",Munich
p_103,e_4,Directed,567,4. Große Jahresausstellung (Künstlerhaus),,1,103,4,1872,"Bensa, Alexander",Vienna
p_103,e_5,Directed,568,5. Große Jahresausstellung (Künstlerhaus),,1,103,5,1874,"Bensa, Alexander",Vienna
p_103,e_6,Directed,569,6. Große Jahresausstellung (Künstlerhaus),,1,103,6,1875,"Bensa, Alexander",Vienna
p_103,e_8,Directed,570,8. Große Jahresausstellung (Künstlerhaus),,1,103,8,1877,"Bensa, Alexander",Vienna
p_104,e_15,Directed,571,15. Jahresausstellung (Künstlerhaus),,1,104,15,1885,"Bensa, Ernesto",Florence
p_105,e_18,Directed,572,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,105,18,1888,"Benvenuti, Augusto",no value
p_107,e_27,Directed,573,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,107,27,1898,"Berand, Jean",Paris
p_106,e_14,Directed,574,14. Jahresausstellung (Künstlerhaus),,1,106,14,1884,"Bératon, Ferry",Paris
p_106,e_15,Directed,575,15. Jahresausstellung (Künstlerhaus),,1,106,15,1885,"Bératon, Ferry",Vienna
p_106,e_16,Directed,576,16. Jahresausstellung (Künstlerhaus),,1,106,16,1886,"Bératon, Ferry",Vienna
p_106,e_17,Directed,577,17. Jahresausstellung (Künstlerhaus),,1,106,17,1887,"Bératon, Ferry",Vienna
p_106,e_21,Directed,578,20. Jahresausstellung (Künstlerhaus),,1,106,21,1891,"Bératon, Ferry",Vienna
p_108,e_22,Directed,579,21. Jahresausstellung (Künstlerhaus),,1,108,22,1892,"Bergen, Fritz",Munich
p_109,e_22,Directed,580,21. Jahresausstellung (Künstlerhaus),,1,109,22,1892,"Bergen, O.",Munich
p_110,e_12,Directed,581,12. Jahresausstellung (Künstlerhaus),,1,110,12,1881,"Berger, Ernst",Vienna
p_110,e_14,Directed,582,14. Jahresausstellung (Künstlerhaus),,1,110,14,1884,"Berger, Ernst",Munich
p_111,e_3,Directed,583,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,111,3,1871,"Berger, Julius Victor",Vienna
p_111,e_6,Directed,584,6. Große Jahresausstellung (Künstlerhaus),,1,111,6,1875,"Berger, Julius Victor",Vienna
p_111,e_9,Directed,585,9. Große Jahresausstellung (Künstlerhaus),,1,111,9,1878,"Berger, Julius Victor",Vienna
p_111,e_10,Directed,586,10. Große Jahresausstellung (Künstlerhaus),,1,111,10,1879,"Berger, Julius Victor",Vienna
p_111,e_13,Directed,587,13. Jahresausstellung (Künstlerhaus),,1,111,13,1883,"Berger, Julius Victor",Vienna
p_111,e_27,Directed,588,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,111,27,1898,"Berger, Julius Victor",Vienna
p_112,e_1,Directed,589,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,112,1,1869,"Berger, V.",Vienna
p_113,e_18,Directed,590,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,113,18,1888,"Bergmann, Julius",no value
p_113,e_20,Directed,591,19. Jahresausstellung (Künstlerhaus),,1,113,20,1890,"Bergmann, Julius",Karlsruhe
p_113,e_21,Directed,592,20. Jahresausstellung (Künstlerhaus),,1,113,21,1891,"Bergmann, Julius",Karlsruhe
p_113,e_22,Directed,593,21. Jahresausstellung (Künstlerhaus),,1,113,22,1892,"Bergmann, Julius",Karlsruhe
p_113,e_23,Directed,594,22. Jahresausstellung (Künstlerhaus),,1,113,23,1893,"Bergmann, Julius",Karlsruhe
p_113,e_24,Directed,595,23. Jahresausstellung (Künstlerhaus),,1,113,24,1895,"Bergmann, Julius",Karlsruhe
p_113,e_29,Directed,596,27. Jahresausstellung (Künstlerhaus),,1,113,29,1900,"Bergmann, Julius",Düsseldorf
p_114,e_18,Directed,597,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,114,18,1888,"Bergmeier, Carl Albrecht",no value
p_115,e_18,Directed,598,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,115,18,1888,"Berlage, Heinrich Petrus",no value
p_116,e_27,Directed,599,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,116,27,1898,"Bermann, Adolf C.",Munich
p_117,e_17,Directed,600,17. Jahresausstellung (Künstlerhaus),,1,117,17,1887,"Bernard, Hans",Vienna
p_117,e_19,Directed,601,18. Jahresausstellung (Künstlerhaus),,1,117,19,1889,"Bernard, Hans",Vienna
p_117,e_21,Directed,602,20. Jahresausstellung (Künstlerhaus),,1,117,21,1891,"Bernard, Hans",Vienna
p_117,e_23,Directed,603,22. Jahresausstellung (Künstlerhaus),,1,117,23,1893,"Bernard, Hans",Vienna
p_117,e_28,Directed,604,26. Jahresausstellung (Künstlerhaus),,1,117,28,1899,"Bernard, Hans",Vienna
p_118,e_5,Directed,605,5. Große Jahresausstellung (Künstlerhaus),,1,118,5,1874,"Bernatzik, Wilhelm",Vienna
p_118,e_7,Directed,606,7. Große Jahresausstellung (Künstlerhaus),,1,118,7,1876,"Bernatzik, Wilhelm",Düsseldorf
p_118,e_10,Directed,607,10. Große Jahresausstellung (Künstlerhaus),,1,118,10,1879,"Bernatzik, Wilhelm",Vienna
p_118,e_11,Directed,608,11. Jahresausstellung (Künstlerhaus),,1,118,11,1880,"Bernatzik, Wilhelm",Vienna
p_118,e_13,Directed,609,13. Jahresausstellung (Künstlerhaus),,1,118,13,1883,"Bernatzik, Wilhelm",Vienna
p_118,e_14,Directed,610,14. Jahresausstellung (Künstlerhaus),,1,118,14,1884,"Bernatzik, Wilhelm",Vienna
p_118,e_15,Directed,611,15. Jahresausstellung (Künstlerhaus),,1,118,15,1885,"Bernatzik, Wilhelm",Vienna
p_118,e_16,Directed,612,16. Jahresausstellung (Künstlerhaus),,1,118,16,1886,"Bernatzik, Wilhelm",Vienna
p_118,e_17,Directed,613,17. Jahresausstellung (Künstlerhaus),,1,118,17,1887,"Bernatzik, Wilhelm",Vienna
p_118,e_18,Directed,614,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,118,18,1888,"Bernatzik, Wilhelm",no value
p_118,e_20,Directed,615,19. Jahresausstellung (Künstlerhaus),,1,118,20,1890,"Bernatzik, Wilhelm",Vienna
p_118,e_22,Directed,616,21. Jahresausstellung (Künstlerhaus),,1,118,22,1892,"Bernatzik, Wilhelm",Vienna
p_118,e_23,Directed,617,22. Jahresausstellung (Künstlerhaus),,1,118,23,1893,"Bernatzik, Wilhelm",Vienna
p_118,e_24,Directed,618,23. Jahresausstellung (Künstlerhaus),,1,118,24,1895,"Bernatzik, Wilhelm",Vienna
p_118,e_25,Directed,619,24. Jahresausstellung (Künstlerhaus),,1,118,25,1896,"Bernatzik, Wilhelm",Vienna
p_119,e_27,Directed,620,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,119,27,1898,"Berne-Bellecour, Etienne",Paris
p_120,e_7,Directed,621,7. Große Jahresausstellung (Künstlerhaus),,1,120,7,1876,"Berninger, Edmund",Weimar
p_120,e_8,Directed,622,8. Große Jahresausstellung (Künstlerhaus),,1,120,8,1877,"Berninger, Edmund",Munich
p_120,e_12,Directed,623,12. Jahresausstellung (Künstlerhaus),,1,120,12,1881,"Berninger, Edmund",Munich
p_120,e_13,Directed,624,13. Jahresausstellung (Künstlerhaus),,1,120,13,1883,"Berninger, Edmund",Munich
p_120,e_14,Directed,625,14. Jahresausstellung (Künstlerhaus),,1,120,14,1884,"Berninger, Edmund",Munich
p_120,e_15,Directed,626,15. Jahresausstellung (Künstlerhaus),,1,120,15,1885,"Berninger, Edmund",Munich
p_121,e_18,Directed,627,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,121,18,1888,"Bernt, Rudolf",no value
p_121,e_19,Directed,628,18. Jahresausstellung (Künstlerhaus),,1,121,19,1889,"Bernt, Rudolf",Vienna
p_121,e_20,Directed,629,19. Jahresausstellung (Künstlerhaus),,1,121,20,1890,"Bernt, Rudolf",Vienna
p_121,e_21,Directed,630,20. Jahresausstellung (Künstlerhaus),,1,121,21,1891,"Bernt, Rudolf",Vienna
p_121,e_23,Directed,631,22. Jahresausstellung (Künstlerhaus),,1,121,23,1893,"Bernt, Rudolf",Vienna
p_121,e_24,Directed,632,23. Jahresausstellung (Künstlerhaus),,1,121,24,1895,"Bernt, Rudolf",Vienna
p_121,e_25,Directed,633,24. Jahresausstellung (Künstlerhaus),,1,121,25,1896,"Bernt, Rudolf",Vienna
p_121,e_26,Directed,634,25. Jahresausstellung (Künstlerhaus),,1,121,26,1897,"Bernt, Rudolf",Vienna
p_121,e_27,Directed,635,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,121,27,1898,"Bernt, Rudolf",Vienna
p_121,e_28,Directed,636,26. Jahresausstellung (Künstlerhaus),,1,121,28,1899,"Bernt, Rudolf",Vienna
p_122,e_1,Directed,637,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,122,1,1869,"Berres-Perez, Joseph von",Vienna
p_122,e_2,Directed,638,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,122,2,1870,"Berres-Perez, Joseph von",Vienna
p_122,e_3,Directed,639,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,122,3,1871,"Berres-Perez, Joseph von",Vienna
p_122,e_4,Directed,640,4. Große Jahresausstellung (Künstlerhaus),,1,122,4,1872,"Berres-Perez, Joseph von",Vienna
p_122,e_7,Directed,641,7. Große Jahresausstellung (Künstlerhaus),,1,122,7,1876,"Berres-Perez, Joseph von",Vienna
p_122,e_8,Directed,642,8. Große Jahresausstellung (Künstlerhaus),,1,122,8,1877,"Berres-Perez, Joseph von",Vienna
p_122,e_10,Directed,643,10. Große Jahresausstellung (Künstlerhaus),,1,122,10,1879,"Berres-Perez, Joseph von",Vienna
p_122,e_12,Directed,644,12. Jahresausstellung (Künstlerhaus),,1,122,12,1881,"Berres-Perez, Joseph von",Vienna
p_122,e_13,Directed,645,13. Jahresausstellung (Künstlerhaus),,1,122,13,1883,"Berres-Perez, Joseph von",Vienna
p_122,e_16,Directed,646,16. Jahresausstellung (Künstlerhaus),,1,122,16,1886,"Berres-Perez, Joseph von",Vienna
p_122,e_18,Directed,647,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,122,18,1888,"Berres-Perez, Joseph von",no value
p_122,e_19,Directed,648,18. Jahresausstellung (Künstlerhaus),,1,122,19,1889,"Berres-Perez, Joseph von",Vienna
p_122,e_20,Directed,649,19. Jahresausstellung (Künstlerhaus),,1,122,20,1890,"Berres-Perez, Joseph von",Vienna
p_122,e_21,Directed,650,20. Jahresausstellung (Künstlerhaus),,1,122,21,1891,"Berres-Perez, Joseph von",Vienna
p_122,e_22,Directed,651,21. Jahresausstellung (Künstlerhaus),,1,122,22,1892,"Berres-Perez, Joseph von",Vienna
p_122,e_26,Directed,652,25. Jahresausstellung (Künstlerhaus),,1,122,26,1897,"Berres-Perez, Joseph von",Vienna
p_123,e_28,Directed,653,26. Jahresausstellung (Künstlerhaus),,1,123,28,1899,"Bertolla, Cesare",Rome
p_124,e_13,Directed,654,13. Jahresausstellung (Künstlerhaus),,1,124,13,1883,"Bertzik, Anton",Munich
p_124,e_17,Directed,655,17. Jahresausstellung (Künstlerhaus),,1,124,17,1887,"Bertzik, Anton",Munich
p_124,e_18,Directed,656,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,124,18,1888,"Bertzik, Anton",no value
p_124,e_19,Directed,657,18. Jahresausstellung (Künstlerhaus),,1,124,19,1889,"Bertzik, Anton",Munich
p_124,e_21,Directed,658,20. Jahresausstellung (Künstlerhaus),,1,124,21,1891,"Bertzik, Anton",Munich
p_124,e_23,Directed,659,22. Jahresausstellung (Künstlerhaus),,1,124,23,1893,"Bertzik, Anton",Prague
p_125,e_27,Directed,660,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,125,27,1898,"Besnard, Albert",Paris
p_125,e_28,Directed,661,26. Jahresausstellung (Künstlerhaus),,1,125,28,1899,"Besnard, Albert",Paris
p_126,e_4,Directed,662,4. Große Jahresausstellung (Künstlerhaus),,1,126,4,1872,"Bethke, Hermann",Munich
p_126,e_6,Directed,663,6. Große Jahresausstellung (Künstlerhaus),,1,126,6,1875,"Bethke, Hermann",Munich
p_127,e_5,Directed,664,5. Große Jahresausstellung (Künstlerhaus),,1,127,5,1874,"Beyer, Josef",Vienna
p_127,e_11,Directed,665,11. Jahresausstellung (Künstlerhaus),,1,127,11,1880,"Beyer, Josef",Vienna
p_127,e_13,Directed,666,13. Jahresausstellung (Künstlerhaus),,1,127,13,1883,"Beyer, Josef",Vienna
p_127,e_14,Directed,667,14. Jahresausstellung (Künstlerhaus),,1,127,14,1884,"Beyer, Josef",Vienna
p_127,e_18,Directed,668,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,127,18,1888,"Beyer, Josef",no value
p_127,e_20,Directed,669,19. Jahresausstellung (Künstlerhaus),,1,127,20,1890,"Beyer, Josef",Vienna
p_127,e_22,Directed,670,21. Jahresausstellung (Künstlerhaus),,1,127,22,1892,"Beyer, Josef",Vienna
p_127,e_23,Directed,671,22. Jahresausstellung (Künstlerhaus),,1,127,23,1893,"Beyer, Josef",Vienna
p_127,e_24,Directed,672,23. Jahresausstellung (Künstlerhaus),,1,127,24,1895,"Beyer, Josef",Vienna
p_127,e_26,Directed,673,25. Jahresausstellung (Künstlerhaus),,1,127,26,1897,"Beyer, Josef",Vienna
p_127,e_27,Directed,674,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,127,27,1898,"Beyer, Josef",Vienna
p_128,e_12,Directed,675,12. Jahresausstellung (Künstlerhaus),,1,128,12,1881,"Beyfuss, Hermann",Vienna
p_128,e_15,Directed,676,15. Jahresausstellung (Künstlerhaus),,1,128,15,1885,"Beyfuss, Hermann",Vienna
p_128,e_16,Directed,677,16. Jahresausstellung (Künstlerhaus),,1,128,16,1886,"Beyfuss, Hermann",Vienna
p_128,e_17,Directed,678,17. Jahresausstellung (Künstlerhaus),,1,128,17,1887,"Beyfuss, Hermann",Vienna
p_128,e_18,Directed,679,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,128,18,1888,"Beyfuss, Hermann",no value
p_128,e_19,Directed,680,18. Jahresausstellung (Künstlerhaus),,1,128,19,1889,"Beyfuss, Hermann",Vienna
